51.522483,-0.127452
51.521515,-0.129322
51.518098,-0.116966
51.517977,-0.121799
51.514639,-0.120567
51.517197,-0.126443
51.514518,-0.125343
51.514976,-0.125309
51.513063,-0.128256
51.510014,-0.081516
51.409301,-0.121769
51.397835,-0.116115
51.393324,-0.097413
51.387102,-0.09859
51.38912,-0.108784
51.388071,-0.122409
51.382426,-0.101385
51.376336,-0.098476
51.372665,-0.101143
51.376527,-0.095293
51.531144,-0.387245
51.533732,-0.293047
51.5279,-0.356899
51.523761,-0.253403
51.524019,-0.281215
51.521922,-0.330332
51.514377,-0.3021
51.512716,-0.305376
51.513508,-0.302911
51.514377,-0.3021
51.514794,-0.301696
51.516423,-0.334381
51.511557,-0.376682
51.510209,-0.265537
51.506982,-0.267446
51.516855,-0.383311
51.502861,-0.282515
51.510995,-0.316349
51.507537,-0.341262
51.508298,-0.30335
51.502382,-0.307733
51.501704,-0.317484
51.508589,-0.315429
51.503273,-0.268999
51.503273,-0.268999
51.49809,-0.383413
51.496422,-0.310965
51.495057,-0.30861
51.495057,-0.30861
51.502575,-0.261288
51.667256,-0.042806
51.652956,-0.046414
51.651078,-0.08142
51.636611,-0.085413
51.624612,-0.055101
51.614872,-0.068084
51.616879,-0.060603
51.616219,-0.064156
51.61191,-0.055904
51.60813,-0.037883
51.613544,-0.074279
51.492231,0.038183
51.450757,0.056672
51.477238,-0.01515
51.487483,0.031446
51.501729,0.003103
51.501729,0.003103
51.489178,0.006644
51.483015,0.00525
51.477804,-0.008256
51.479783,-0.008818
51.563591,-0.095234
51.565579,-0.090346
51.561917,-0.080847
51.56081,-0.078023
51.556681,-0.083953
51.551511,-0.072501
51.549686,-0.076386
51.549686,-0.076386
51.555171,-0.073572
51.548764,-0.059665
51.545942,-0.050569
51.547101,-0.051601
51.550727,-0.052759
51.550727,-0.052759
51.547534,-0.05278
51.548219,-0.056082
51.546241,-0.056657
51.545876,-0.055259
51.544297,-0.055471
51.544374,-0.024575
51.544665,-0.046758
51.550524,-0.048685
51.543288,-0.049413
51.55133,-0.068037
51.547837,-0.068892
51.547741,-0.073987
51.546609,-0.065901
51.545308,-0.067124
51.542056,-0.062993
51.54469,-0.068362
51.54002,-0.0775
51.537371,-0.080496
51.542676,-0.081556
51.54531,-0.076542
51.54844,-0.07602
51.54683,-0.074905
51.549059,-0.076499
51.549095,-0.075978
51.546403,-0.073568
51.546371,-0.076007
51.546403,-0.073568
51.546371,-0.076007
51.545118,-0.073622
51.544239,-0.07265
51.542384,-0.073622
51.53996,-0.073854
51.537984,-0.04354
51.537984,-0.04354
51.539546,-0.041772
51.540728,-0.045773
51.542154,-0.040737
51.538977,-0.056245
51.540549,-0.055039
51.539479,-0.059396
51.541091,-0.056804
51.541962,-0.056753
51.541962,-0.056753
51.541091,-0.056804
51.536766,-0.061732
51.53559,-0.062402
51.534691,-0.059167
51.536093,-0.08538
51.535996,-0.078347
51.535996,-0.078347
51.530724,-0.079319
51.530618,-0.075575
51.526394,-0.077353
51.525226,-0.082376
51.52428,-0.083901
51.523637,-0.076532
51.522257,-0.081189
51.529193,-0.089634
51.530582,-0.084905
51.529754,-0.086006
51.528018,-0.088717
51.516839,-0.226009
51.516635,-0.2483
51.511777,-0.234968
51.513657,-0.229664
51.507474,-0.243665
51.504696,-0.217461
51.504246,-0.219236
51.505825,-0.224939
51.508113,-0.224576
51.505562,-0.225367
51.505318,-0.224094
51.502281,-0.224875
51.505004,-0.2367
51.502048,-0.216642
51.502209,-0.220137
51.503323,-0.25113
51.503323,-0.25113
51.497052,-0.231114
51.498842,-0.226996
51.49444,-0.234399
51.494675,-0.233886
51.494509,-0.219947
51.495353,-0.236553
51.493297,-0.24156
51.491237,-0.24027
51.490455,-0.242101
51.489862,-0.243348
51.49505,-0.210029
51.495923,-0.209491
51.492184,-0.216653
51.49023,-0.227158
51.491071,-0.22508
51.493053,-0.219399
51.489965,-0.223293
51.490121,-0.213463
51.490121,-0.213463
51.488172,-0.210068
51.485779,-0.209427
51.483745,-0.208729
51.484149,-0.218161
51.485181,-0.210934
51.480038,-0.195711
51.482272,-0.196502
51.481545,-0.197769
51.482136,-0.201706
51.480516,-0.204564
51.484255,-0.223342
51.4884,-0.225068
51.48091,-0.2198
51.480204,-0.20652
51.480549,-0.194424
51.478157,-0.194432
51.476448,-0.189142
51.476257,-0.1919
51.474292,-0.204491
51.474542,-0.201443
51.476508,-0.204174
51.473295,-0.205711
51.478561,-0.216133
51.478644,-0.215049
51.475344,-0.211535
51.471935,-0.189235
51.469617,-0.191659
51.602542,-0.116189
51.609038,-0.127069
51.600047,-0.099152
51.589032,-0.060173
51.596006,-0.109543
51.590719,-0.1051
51.581202,-0.10271
51.583898,-0.099278
51.584714,-0.07648
51.584408,-0.071528
51.584408,-0.071528
51.586461,-0.08104
51.587579,-0.072433
51.588754,-0.06349
51.58712,-0.06203
51.585406,-0.064441
51.577198,-0.067849
51.574637,-0.102695
51.570431,-0.11401
51.591911,-0.327334
51.593218,-0.381439
51.575347,-0.349488
51.573375,-0.370585
51.593623,0.233373
51.592431,0.233632
51.591161,0.21906
51.580976,0.179029
51.579539,0.185672
51.580345,0.186822
51.567106,0.195075
51.565857,0.21992
51.565857,0.21992
51.516688,0.191482
51.576427,-0.396294
51.569727,-0.43621
51.564197,-0.410113
51.560557,-0.410947
51.532838,-0.472856
51.546557,-0.478108
51.546557,-0.478108
51.546557,-0.478108
51.546557,-0.478108
51.539454,-0.483031
51.527882,-0.399196
51.513852,-0.422934
51.503061,-0.420944
51.457573,-0.445415
51.494195,-0.255326
51.490978,-0.308271
51.487243,-0.309893
51.483706,-0.30782
51.481917,-0.252684
51.477213,-0.256219
51.482099,-0.255845
51.48605,-0.266972
51.481865,-0.273439
51.490518,-0.28465
51.484382,-0.319835
51.475907,-0.365982
51.479635,-0.366367
51.47135,-0.360975
51.470829,-0.353953
51.463798,-0.360425
51.469113,-0.364338
51.471623,-0.363745
51.466439,-0.36989
51.459674,-0.362603
51.467643,-0.363383
51.467643,-0.363383
51.45067,-0.430797
51.442658,-0.390379
51.572291,-0.127945
51.568088,-0.110327
51.565208,-0.10795
51.570738,-0.115166
51.568563,-0.114708
51.566195,-0.120116
51.563926,-0.118261
51.565407,-0.125357
51.566681,-0.138175
51.561829,-0.13732
51.56108,-0.109016
51.557971,-0.101917
51.557485,-0.118123
51.558197,-0.091492
51.560277,-0.092198
51.555473,-0.103175
51.555473,-0.103175
51.554227,-0.098943
51.554183,-0.127549
51.557671,-0.121261
51.556124,-0.116246
51.551602,-0.085724
51.549464,-0.106353
51.547921,-0.101037
51.546163,-0.101904
51.548171,-0.104835
51.548171,-0.104835
51.54656,-0.104209
51.54656,-0.104209
51.54656,-0.104209
51.548246,-0.106663
51.545498,-0.103604
51.545498,-0.103604
51.54656,-0.104209
51.546556,-0.087306
51.54588,-0.088344
51.549056,-0.087317
51.544401,-0.125413
51.546784,-0.11695
51.54334,-0.090859
51.542712,-0.099812
51.539142,-0.112578
51.537027,-0.095218
51.536713,-0.12208
51.533708,-0.10744
51.538458,-0.108108
51.538301,-0.102851
51.532175,-0.101029
51.532234,-0.10022
51.531565,-0.102251
51.53264,-0.109243
51.534027,-0.121701
51.530647,-0.109426
51.529409,-0.106263
51.530647,-0.109426
51.528797,-0.115731
51.53148,-0.105888
51.529556,-0.098659
51.521586,-0.10405
51.52419,-0.11053
51.52331,-0.098342
51.527208,-0.095844
51.521643,-0.09093
51.525079,-0.089907
51.522682,-0.086822
51.522682,-0.086822
51.52567,-0.2136
51.524491,-0.224761
51.515851,-0.220124
51.516264,-0.218321
51.515851,-0.220124
51.517497,-0.210115
51.520195,-0.212517
51.515752,-0.205975
51.511303,-0.217938
51.511211,-0.215434
51.508871,-0.209992
51.507531,-0.206456
51.509053,-0.213674
51.505378,-0.196195
51.508486,-0.197787
51.497949,-0.18041
51.496485,-0.193304
51.497505,-0.164637
51.498127,-0.162451
51.496445,-0.191923
51.494554,-0.177793
51.49314,-0.18171
51.494892,-0.185069
51.491082,-0.186431
51.488177,-0.190507
51.490468,-0.183963
51.485997,-0.16592
51.489392,-0.162802
51.489987,-0.173841
51.483453,-0.176968
51.490601,-0.165952
51.490601,-0.165952
51.485582,-0.181997
51.486558,-0.182304
51.48475,-0.181108
51.477689,-0.18388
51.429785,-0.300189
51.413386,-0.288689
51.414006,-0.305361
51.414063,-0.299334
51.415771,-0.303024
51.410996,-0.300512
51.407682,-0.28722
51.400129,-0.253171
51.400129,-0.253171
51.403603,-0.303575
51.409905,-0.305341
51.41126,-0.300761
51.409507,-0.30514
51.410749,-0.307725
51.41101,-0.305832
51.410749,-0.307725
51.492069,-0.109453
51.49025,-0.122708
51.476743,-0.109251
51.480696,-0.126975
51.475238,-0.114109
51.471407,-0.112985
51.469441,-0.099834
51.463688,-0.113908
51.462737,-0.114552
51.466975,-0.099145
51.468625,-0.093879
51.466975,-0.099145
51.467461,-0.100795
51.45706,-0.116643
51.464062,-0.136164
51.460563,-0.130981
51.456316,-0.111218
51.45302,-0.147538
51.45548,-0.122408
51.447424,-0.124739
51.450631,-0.121168
51.442178,-0.130163
51.437009,-0.106231
51.436035,-0.103782
51.429577,-0.104279
51.428745,-0.108428
51.42557,-0.127993
51.416417,-0.134867
51.500769,-0.119222
51.500747,-0.118963
51.506344,-0.110216
51.506344,-0.110216
51.505458,-0.114389
51.506673,-0.108877
51.503194,-0.115635
51.484012,-0.048012
51.466068,-0.033229
51.458782,-0.003845
51.461872,-0.012635
51.460327,-0.011148
51.447702,0.005156
51.449214,0.013973
51.445048,-0.04268
51.444533,-0.018986
51.445407,-0.021179
51.44585,-0.021318
51.445407,-0.021179
51.451631,-0.019672
51.445073,-0.051702
51.43208,0.020945
51.428658,-0.033239
51.430187,0.01387
51.477608,-0.024308
51.425525,-0.202678
51.421181,-0.207379
51.420826,-0.158952
51.416599,-0.152621
51.4163,-0.167906
51.404932,-0.183428
51.408817,-0.154128
51.403049,-0.206593
51.408936,-0.233611
51.408655,-0.138735
51.390233,-0.183148
51.401684,-0.192629
51.549096,0.023934
51.546701,0.028256
51.540531,0.051069
51.541641,0.001899
51.544385,0.004471
51.544385,0.004471
51.541641,0.001899
51.543868,0.002617
51.544385,0.004471
51.54086,0.000783
51.540263,0.00044
51.542092,-0.001326
51.541415,0.009331
51.54187,-0.002028
51.54187,-0.002028
51.547097,-0.009573
51.547097,-0.009573
51.547097,-0.009573
51.547097,-0.009573
51.547097,-0.009573
51.54187,-0.002028
51.54187,-0.002028
51.547097,-0.009573
51.54187,-0.002028
51.54187,-0.002028
51.54187,-0.002028
51.547097,-0.009573
51.538688,0.052054
51.531424,0.046796
51.536045,0.006282
51.53039,0.043693
51.522311,0.035648
51.516721,0.057076
51.519898,0.056917
51.520157,0.008279
51.51031,0.017142
51.586493,0.0893
51.586493,0.0893
51.566537,0.111934
51.567214,0.116813
51.560833,0.070205
51.55891,0.070161
51.473759,-0.249496
51.473453,-0.239299
51.484767,-0.230423
51.485225,-0.232177
51.478265,-0.28367
51.475749,-0.284383
51.485379,-0.2936
51.474565,-0.286429
51.463887,-0.300347
51.465953,-0.297722
51.468725,-0.266621
51.466687,-0.251682
51.466687,-0.251682
51.466687,-0.251682
51.467004,-0.251842
51.469562,-0.25268
51.463581,-0.272689
51.464622,-0.268864
51.466337,-0.259585
51.463352,-0.301951
51.462439,-0.32532
51.462439,-0.32532
51.461526,-0.301918
51.458932,-0.306606
51.460117,-0.306418
51.460837,-0.303987
51.459229,-0.307243
51.438267,-0.313428
51.445694,-0.335401
51.447737,-0.336133
51.43652,-0.336541
51.43568,-0.313005
51.432972,-0.352092
51.424555,-0.359155
51.425255,-0.37967
51.425638,-0.342129
51.423762,-0.332876
51.498215,-0.046065
51.503248,-0.100042
51.506153,-0.098408
51.506153,-0.098408
51.505103,-0.099677
51.506153,-0.098408
51.505203,-0.097511
51.503248,-0.100042
51.504401,-0.096277
51.505723,-0.091336
51.506252,-0.088994
51.503468,-0.095292
51.50642,-0.091048
51.504848,-0.090033
51.503319,-0.091682
51.506064,-0.10347
51.50742,-0.101655
51.507212,-0.101073
51.50742,-0.101655
51.503331,-0.088021
51.5028,-0.089629
51.504642,-0.089004
51.504642,-0.089004
51.497415,-0.079798
51.50343,-0.079732
51.505348,-0.082692
51.506309,-0.085908
51.49939,-0.073015
51.504653,-0.083615
51.503964,-0.079422
51.505963,-0.087277
51.50343,-0.079732
51.504653,-0.083615
51.502209,-0.073847
51.502015,-0.075152
51.502587,-0.074422
51.501468,-0.082408
51.500954,-0.082848
51.500992,-0.07861
51.499773,-0.082119
51.499773,-0.082119
51.494364,-0.073616
51.496292,-0.063997
51.497877,-0.064175
51.497989,-0.062773
51.50455,-0.087769
51.504674,-0.086006
51.504674,-0.086006
51.504674,-0.086006
51.503586,-0.087636
51.503586,-0.087636
51.497555,-0.049637
51.496799,-0.050116
51.494857,-0.035087
51.498032,-0.094467
51.494168,-0.099627
51.494323,-0.07114
51.487312,-0.061526
51.488277,-0.067693
51.484581,-0.067691
51.492404,-0.067086
51.489618,-0.052511
51.491738,-0.085165
51.486129,-0.069916
51.486129,-0.069916
51.488731,-0.076129
51.487523,-0.104153
51.484583,-0.072718
51.482114,-0.066946
51.480234,-0.089434
51.477479,-0.098607
51.47616,-0.093291
51.477265,-0.071759
51.473855,-0.071111
51.473855,-0.071111
51.473855,-0.071111
51.473789,-0.068752
51.474083,-0.089979
51.473878,-0.088951
51.474083,-0.089979
51.474128,-0.090539
51.474091,-0.081108
51.474091,-0.081108
51.462083,-0.079251
51.47025,-0.068988
51.47025,-0.068988
51.47025,-0.068988
51.47025,-0.068988
51.468634,-0.067515
51.465244,-0.064765
51.468634,-0.067515
51.468251,-0.067186
51.467901,-0.089705
51.460225,-0.072376
51.458728,-0.075362
51.45447,-0.07295
51.443838,-0.082665
51.455615,-0.095126
51.449516,-0.08614
51.449688,-0.074159
51.441125,-0.089944
51.498345,-0.103272
51.494405,-0.105409
51.501767,-0.105781
51.386966,-0.171938
51.374975,-0.177502
51.379567,-0.243191
51.365689,-0.193414
51.367673,-0.194902
51.368133,-0.194439
51.368133,-0.194439
51.360503,-0.192383
51.362295,-0.191953
51.366081,-0.19429
51.368763,-0.19621
51.359245,-0.191327
51.359055,-0.190673
51.534964,-0.029698
51.534964,-0.029698
51.536258,-0.026397
51.531953,-0.030837
51.532467,-0.056825
51.534382,-0.057321
51.530453,-0.054143
51.530671,-0.055345
51.532073,-0.050988
51.525017,-0.035504
51.527369,-0.035288
51.532508,-0.035528
51.528724,-0.017482
51.532565,-0.064924
51.532565,-0.064924
51.528896,-0.061649
51.529574,-0.070025
51.525378,-0.072451
51.530007,-0.073424
51.528634,-0.053961
51.528436,-0.05557
51.525397,-0.046444
51.525028,-0.049098
51.526893,-0.01129
51.526947,-0.068334
51.524775,-0.0735
51.523207,-0.070583
51.524748,-0.038269
51.524748,-0.038269
51.526294,-0.052807
51.523659,-0.054937
51.525851,-0.055882
51.525321,-0.028442
51.521967,-0.063572
51.520772,-0.053258
51.522048,-0.050004
51.520811,-0.051282
51.522048,-0.050004
51.520811,-0.051282
51.520811,-0.051282
51.526321,-0.063099
51.526876,-0.057496
51.52135,-0.033485
51.51964,-0.071843
51.516697,-0.070094
51.517588,-0.076686
51.518674,-0.077131
51.517588,-0.076686
51.517955,-0.073831
51.518463,-0.067554
51.518143,-0.063979
51.515089,-0.073477
51.515089,-0.073477
51.514,-0.04944
51.519639,-0.043029
51.51866,-0.059878
51.517765,-0.060694
51.51445,-0.054926
51.515207,-0.016368
51.518197,-0.014465
51.512857,-0.03806
51.512857,-0.03806
51.512857,-0.03806
51.51539,-0.070437
51.511833,-0.068498
51.513155,-0.070114
51.51444,-0.024155
51.510004,-0.03958
51.506463,-0.071708
51.50436,-0.064131
51.507469,-0.068308
51.506255,-0.074901
51.494253,-0.013633
51.499866,-0.012121
51.500063,-0.010485
51.50547,-0.024976
51.503552,-0.017393
51.630799,0.003149
51.631565,0.003616
51.595529,-0.031842
51.595195,-0.032824
51.592174,-0.008859
51.592441,-0.018823
51.589673,-0.02583
51.589366,-0.02951
51.589128,0.003149
51.589128,0.003149
51.587901,-0.006678
51.590373,-0.00605
51.591047,-0.038605
51.583306,-0.001409
51.583306,-0.001409
51.578813,-0.019633
51.587926,-0.016118
51.583173,-0.01849
51.583173,-0.01849
51.582702,-0.019305
51.582702,-0.019305
51.583406,-0.031803
51.583138,-0.032926
51.584641,-0.022353
51.584641,-0.022353
51.584641,-0.022353
51.584641,-0.022353
51.583639,-0.020491
51.586414,-0.020789
51.580555,-0.032316
51.578152,-0.010294
51.578152,-0.010294
51.578369,-0.009289
51.570099,-0.015855
51.570073,-0.021787
51.5684,0.009467
51.567976,0.007948
51.560289,-0.008492
51.563936,-0.017278
51.553367,0.006165
51.555641,0.007808
51.479074,-0.162007
51.481621,-0.133663
51.474579,-0.152929
51.470535,-0.144525
51.471632,-0.150211
51.476282,-0.148583
51.469153,-0.178546
51.465847,-0.15691
51.468421,-0.157583
51.466285,-0.221982
51.463293,-0.222098
51.464609,-0.218779
51.463689,-0.152361
51.462343,-0.154215
51.462105,-0.215522
51.463906,-0.216287
51.464789,-0.214021
51.463905,-0.230438
51.458589,-0.185661
51.464104,-0.169634
51.464104,-0.169634
51.463931,-0.166042
51.453813,-0.211369
51.447196,-0.171232
51.456397,-0.156988
51.456792,-0.156929
51.452419,-0.189633
51.454875,-0.193782
51.444455,-0.207461
51.444455,-0.207461
51.444433,-0.151009
51.443213,-0.151187
51.444433,-0.151009
51.443213,-0.151187
51.444433,-0.151009
51.446627,-0.242173
51.439664,-0.200512
51.450834,-0.142374
51.443923,-0.152886
51.441916,-0.152794
51.442833,-0.222547
51.438492,-0.187493
51.432645,-0.167123
51.42735,-0.174729
51.428875,-0.166411
51.423603,-0.166262
51.425232,-0.15889
51.430584,-0.142476
51.535981,-0.162744
51.537465,-0.184689
51.526652,-0.179237
51.52715,-0.205657
51.529918,-0.21032
51.529784,-0.215631
51.527139,-0.210241
51.525047,-0.202813
51.523414,-0.194848
51.527432,-0.193622
51.525372,-0.191195
51.523689,-0.15988
51.525183,-0.164015
51.522913,-0.200273
51.521147,-0.194202
51.516645,-0.148288
51.516065,-0.153701
51.517077,-0.152853
51.516854,-0.158109
51.514843,-0.161793
51.518383,-0.162732
51.520271,-0.143874
51.520271,-0.143874
51.512009,-0.133242
51.517281,-0.136774
51.511981,-0.132019
51.518162,-0.138439
51.512984,-0.13068
51.518615,-0.140367
51.517923,-0.139861
51.516094,-0.140181
51.518939,-0.144375
51.514205,-0.13334
51.514781,-0.142411
51.513075,-0.142624
51.515053,-0.136318
51.513467,-0.137261
51.514303,-0.135555
51.513434,-0.136326
51.517333,-0.196515
51.514065,-0.1916
51.519183,-0.171362
51.517898,-0.16967
51.516524,-0.172117
51.51843,-0.179608
51.51454,-0.177529
51.516469,-0.188867
51.516751,-0.182111
51.514942,-0.191854
51.510856,-0.131416
51.511114,-0.12616
51.510724,-0.116953
51.511315,-0.118528
51.510724,-0.116953
51.511315,-0.118528
51.513101,-0.117719
51.513828,-0.118741
51.510724,-0.116953
51.51104,-0.113726
51.513828,-0.118741
51.513101,-0.117719
51.512887,-0.116128
51.507309,-0.128348
51.507439,-0.138804
51.506455,-0.134565
51.505801,-0.133583
51.50998,-0.132331
51.506932,-0.138594
